run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,28,True,4.22056121804053,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,1,True,0.6939387160236947,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,2,True,0.6875306909787469,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,3,True,0.6663317659986205,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,4,True,0.6634287289925851,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,5,True,0.6662247629719786,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,6,True,0.6713480449980125,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,7,True,0.6742283009807579,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,8,True,0.689380316005554,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,9,True,0.6726385499932803,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,10,True,0.6453214560169727,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,11,True,0.6867271370138042,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,12,True,0.6494513909565285,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,13,True,0.6863187539856881,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,14,True,0.6913806109805591,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,15,True,0.671120843035169,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,16,True,0.660593256005086,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,17,True,0.6741300200228579,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,18,True,0.6462811169913039,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,19,True,0.6886352139990777,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,20,True,0.6421167770167813,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,21,True,0.6735538860084489,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,22,True,0.6624163259984925,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,23,True,0.6711212380323559,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,24,True,0.6539793940028176,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,25,True,0.6871010400354862,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,26,True,0.6819992819800973,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,27,True,0.6476174349663779,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,28,True,0.6831676330184564,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,29,True,0.6491083750152029,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,30,True,0.6712771750171669,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,31,True,0.6653655570116825,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,32,True,0.6696053619962186,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,33,True,0.6472412639996037,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,34,True,0.6895695379935205,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,35,True,0.689066332008224,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,36,True,0.6874419440282509,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,37,True,0.6894950980204158,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,38,True,0.6777809649938717,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,39,True,0.6475607440224849,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,40,True,0.6714543499983847,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,41,True,0.6607089589815587,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,42,True,0.6824104039696977,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,43,True,0.6710787499905564,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,44,True,0.6501681809895672,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,45,True,0.6781146449502558,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,46,True,0.6506086669978686,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,47,True,0.671966124966275,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,48,True,0.6603770770016126,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,49,True,0.6683681469876319,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,50,True,0.6491901859990321,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,51,True,0.689397000009194,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,52,True,0.6783267269493081,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,53,True,0.6859661810449325,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,54,True,0.6569437669822946,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,55,True,0.6697288950090297,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,56,True,0.643877011956647,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,57,True,0.6882391209946945,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,58,True,0.6838113100384362,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,59,True,0.6728566610254347,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,60,True,0.6684509380138479,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,61,True,0.6812944979756139,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,62,True,0.6867069339496084,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,63,True,0.686626857961528,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,64,True,0.6468877690494992,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,65,True,0.6733785410178825,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,66,True,0.665466739970725,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,67,True,0.6689503980451263,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,68,True,0.6431716589722782,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,69,True,0.6905615699943155,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,70,True,0.6795749919838272,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,71,True,0.6589453219785355,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,72,True,0.6685637579648755,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,73,True,0.6447125860140659,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,74,True,0.6876831990084611,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,75,True,0.6438888479606248,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,76,True,0.6851119649945758,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,77,True,0.6766926990239881,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,78,True,0.6487030399730429,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,79,True,0.6880726710078306,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,80,True,0.6466954170027748,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,81,True,0.6878911679959856,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,82,True,0.6796854530111887,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,83,True,0.6479976429836825,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,84,True,0.6847444740124047,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,85,True,0.6751729330280796,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,86,True,0.6633324589929543,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,87,True,0.6709131629904732,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,88,True,0.6424716610345058,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,89,True,0.6827295750263147,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,90,True,0.6458732500323094,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,91,True,0.6863920500036329,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,92,True,0.6433877539820969,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,93,True,0.684289348020684,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,94,True,0.6850536550045945,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,95,True,0.6475197339896113,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,96,True,0.6869888940127566,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,97,True,0.6487899660132825,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,98,True,0.6685784930014051,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,99,True,0.6680848639807664,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,100,True,0.6675310140126385,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,101,True,0.6518226669868454,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,102,True,0.6855951739707962,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,103,True,0.6439707010285929,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,104,True,0.682618273945991,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,105,True,0.6854363509919494,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,106,True,0.649466686998494,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,107,True,0.6854339060373604,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,108,True,0.6474319889675826,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,109,True,0.6673884760239162,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,110,True,0.6451354600139894,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,111,True,0.688222914992366,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,112,True,0.6918600450153463,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,113,True,0.6845927279791795,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,114,True,0.6500849809963256,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,115,True,0.6862716560135596,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,116,True,0.6578607879928313,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,117,True,0.6708920720266178,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,118,True,0.6840634470572695,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,119,True,0.6429597570095211,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,120,True,0.686950072995387,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,121,True,0.6600456839660183,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,122,True,0.6675283960066736,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,123,True,0.6878190449788235,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,124,True,0.647327744984068,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,125,True,0.6727682499913499,22489,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,11,1,126,True,0.6446016459958628,22489,True,,
