run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,163,True,0.4042595329810865,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,164,True,0.3977233619662002,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,165,True,0.39881082699866965,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,166,True,0.39511875400785357,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,167,True,0.3978826109669171,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,168,True,0.3895096170017496,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,169,True,0.3998974610003643,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,170,True,0.4011442959890701,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,171,True,0.3983291750191711,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,172,True,0.3976359770167619,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,173,True,0.3968567390111275,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,174,True,0.4006381750223227,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,175,True,0.39686467399587855,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,176,True,0.3974607629934326,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,177,True,0.4006014419719577,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,178,True,0.39837307401467115,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,179,True,0.4008554950123653,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,180,True,0.39473319600801915,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,15,1,181,True,0.3931434059632011,1,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,1,True,0.511395844980143,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,2,True,0.48981642100261524,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,3,True,0.5122416070080362,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,4,True,0.33519488997990265,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,5,True,0.33612018800340593,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,6,True,0.3361811310169287,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,7,True,0.3289556329837069,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,8,True,0.6564253519754857,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,9,True,0.5644223940325901,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,10,True,0.5520785719854757,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,11,True,0.5493863850133494,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,12,True,0.5275811710162088,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,13,True,0.5191561480169185,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,14,True,0.5328269979800098,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,15,True,0.5163060699705966,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,16,True,0.32050486601656303,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,17,True,0.33282459096517414,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,18,True,0.3268117370316759,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,19,True,0.33669696998549625,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,20,True,0.6413651859620586,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,21,True,0.35658630600664765,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,22,True,0.3386318849516101,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,23,True,0.3377489330014214,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,24,True,0.3300578739726916,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,25,True,0.7046762140234932,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,26,True,0.5299647910287604,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,27,True,0.5385920570115559,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,28,True,0.5623936689808033,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,29,True,0.3330957420403138,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,30,True,0.3376236939802766,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,31,True,0.322659813973587,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,32,True,0.33462517498992383,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,33,True,0.6861033749883063,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,34,True,0.6750910879927687,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,35,True,0.6994483700254932,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,36,True,0.6892798820044845,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,37,True,0.33750832499936223,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,38,True,0.33518189296592027,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,39,True,0.3476190299843438,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,40,True,0.33624636294553056,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,41,True,0.6613491239841096,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,42,True,0.5286804250208661,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,43,True,0.5191908710403368,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,44,True,0.5291154460282996,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,45,True,0.34202411002479494,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,46,True,0.3322275729733519,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,47,True,0.3393790230038576,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,48,True,0.3349872790277004,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,49,True,0.7125967890024185,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,50,True,0.7026402149931528,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,51,True,0.6868971239891835,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,52,True,0.6618231490137987,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,53,True,0.32834220898803324,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,54,True,0.3366514020017348,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,55,True,0.33719120296882465,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,56,True,0.33869087998755276,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,57,True,0.6770731629803777,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,58,True,0.5582599489716813,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,59,True,0.509569282992743,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,60,True,0.5236076869769022,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,61,True,0.33350522397086024,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,62,True,0.3472276059910655,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,63,True,0.33330599998589605,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,64,True,0.331086372025311,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,65,True,0.6540555369574577,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,66,True,0.32945770100923255,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,67,True,0.330106710025575,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,68,True,0.3357124390313402,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,69,True,0.33721726399380714,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,70,True,0.662766907014884,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,71,True,0.5161395649774931,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,72,True,0.5285629040445201,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,73,True,0.512463653984014,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,74,True,0.33404965000227094,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,75,True,0.3306429670192301,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,76,True,0.3338264370104298,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,77,True,0.3472518610069528,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,78,True,0.6645495140110143,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,79,True,0.3345452569774352,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,80,True,0.33758989395573735,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,81,True,0.3339950810186565,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,82,True,0.3292989219771698,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,83,True,0.6923538759583607,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,84,True,0.5476827720412984,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,85,True,0.5136219899868593,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,86,True,0.5250653970288113,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,87,True,0.3388998929876834,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,88,True,0.33412631502142176,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,89,True,0.3391401910339482,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,90,True,0.3306170320138335,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,91,True,0.6735096010379493,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,92,True,0.713691576034762,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,93,True,0.6838608380057849,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,94,True,0.6728594610467553,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,95,True,0.3345447589526884,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,96,True,0.3295933320187032,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,97,True,0.3410088620148599,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,98,True,0.33172695501707494,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,99,True,0.6328899340005592,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,100,True,0.568695152993314,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,101,True,0.501715037971735,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,102,True,0.5239196949987672,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,103,True,0.3437624149955809,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,104,True,0.34578146098647267,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,105,True,0.33716514497064054,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,106,True,0.3444209020235576,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,107,True,0.6705681280000135,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,108,True,0.3330313920159824,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,109,True,0.3380637809750624,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,110,True,0.33833032700931653,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,111,True,0.33474092598771676,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,112,True,0.6716502079507336,18284,True,,
be9fda4f-6c91-4ef2-909c-8adee05da89a,2026-06-17T05:16:48.001904+00:00,throughput_all_queries_fixed_time,oracle,10.0,16,1,113,True,0.5549123820383102,18284,True,,
